T;P;V
6;142;4
6;147;4
6;156;2
6;160;3
6;166;1
6;167;0
6;168;0
6;170;0
6;171;0
6;175;2
6;179;3
6;180;0
6;181;0
6;183;0
6;185;0
6;186;0
6;191;2
6;198;3
6;204;1
6;206;1
6;207;0
6;209;1
6;212;2
6;218;3
6;222;3
6;229;1
6;231;1
6;233;1
6;234;0
6;236;1
6;243;2
6;244;0
6;245;0
6;253;2
6;257;3
6;264;1
6;267;2
6;269;1
6;271;1
6;273;1
6;277;2
6;278;0
6;279;0
6;281;0
6;285;0
6;286;0
6;290;0
6;294;2
6;296;0
6;299;1
6;300;0
6;302;1
6;304;0
6;306;0
6;307;0
6;310;1
6;312;1
6;316;1
6;320;2
6;325;1
6;326;0
6;328;1
6;332;2
6;336;2
6;343;1
6;346;2
6;349;2
6;353;2
6;354;0
6;356;1
6;359;1
6;366;2
6;369;2
6;370;0
6;376;2
6;377;0
6;379;0
6;380;0
6;382;1
6;387;2
6;394;0
6;396;1
6;398;1
6;402;2
6;406;1
6;408;1
6;412;1
6;413;0
6;416;1
6;418;1
6;419;0
6;421;0
6;422;0
6;424;1
6;426;1
6;427;0
6;431;1
6;433;1
6;435;1
6;438;0
6;440;0
6;442;1
6;445;2
6;451;1
6;454;2
6;457;1
6;459;1
6;460;0
6;461;0
6;462;0
6;464;1
6;466;1
6;472;2
6;474;0
6;475;0
6;476;0
6;478;1
6;484;3
6;487;0
6;491;2
6;495;3
6;496;0
6;497;0
6;498;0
6;500;1
6;506;2
6;507;0
6;508;0
6;509;0
6;510;0
6;511;0
6;514;1
6;518;0
6;520;1
6;521;0
6;523;0
6;525;0
6;526;0
6;527;0
6;529;1
6;533;1
6;535;1
6;536;0
6;539;1
6;543;0
6;545;1
6;547;1
6;548;0
6;549;0
6;550;0
6;552;1
6;554;1
6;557;2
6;563;3
6;565;0
6;567;1
6;569;1
6;570;0
6;571;0
6;576;1
6;578;1
6;580;1
6;582;0
6;583;0
6;585;1
6;586;0
6;588;1
6;591;2
6;593;1
6;596;1
6;598;0
6;599;0
6;600;0
6;602;1
6;611;3
6;614;0
6;617;1
6;620;1
6;622;0
6;624;1
6;625;0
6;627;1
6;629;0
6;630;0
6;633;1
6;635;1
6;638;1
6;640;1
6;651;3
6;657;4
6;660;2
6;667;1
6;669;0
6;671;1
6;672;0
6;674;1
6;677;2
6;679;1
6;681;0
6;682;0
6;683;0
6;685;1
6;687;1
6;689;0
6;692;1
6;693;0
6;695;0
6;699;2
6;704;2
6;707;1
6;709;1
6;710;0
6;712;1
6;714;0
6;716;1
6;717;0
6;719;0
6;720;0
6;722;1
6;724;0
6;726;1
6;727;0
6;729;1
6;732;0
6;734;1
6;735;0
6;737;1
6;741;2
6;744;2
6;748;2
6;751;2
6;753;0
6;755;1
6;757;1
6;758;0
6;759;0
6;763;2
6;773;2
6;774;0
6;775;0
6;776;0
6;778;1
6;781;2
6;782;0
6;783;0
6;785;1
6;792;3
6;793;0
6;795;1
6;797;1
6;798;0
6;799;0
6;803;2
6;806;2
6;811;3
6;815;1
6;816;0
6;820;2
6;824;2
6;826;1
6;831;2
6;833;0
6;834;0
6;835;0
6;837;1
6;838;0
6;839;0
6;840;0
6;842;0
6;847;1
6;848;0
6;849;0
6;850;0
6;852;1
6;853;0
6;854;0
6;855;0
6;858;0
6;860;1
6;862;1
6;865;2
6;871;0
6;873;1
6;874;0
6;875;0
6;877;1
6;878;0
6;882;0
6;883;0
6;888;1
6;893;1
6;899;0
6;900;0
6;901;0
6;902;0
6;903;0
6;906;0
6;908;0
6;913;1
6;915;0
6;918;1
6;919;0
6;920;0
6;922;1
6;923;0
6;925;1
6;927;0
6;929;0
6;933;2
6;938;3
6;942;0
6;944;1
6;946;1
6;948;1
6;952;0
6;954;0
6;955;0
6;957;1
6;961;0
6;962;0
6;964;1
6;966;0
6;968;0
6;969;0
6;970;0
6;971;0
6;972;0
6;974;1
6;982;1
6;984;1
6;986;1
6;989;2
6;995;3
6;996;0
6;999;1
6;2;1
7;8;3
7;12;3
7;16;1
7;23;3
7;30;2
7;34;2
7;35;0
7;36;0
7;37;0
7;40;0
7;43;1
7;46;2
7;47;0
7;50;1
7;52;0
7;54;1
7;55;0
7;56;0
7;57;0
7;58;0
7;60;1
7;63;1
7;67;0
7;70;1
7;73;2
7;76;2
7;82;4
7;83;0
7;85;0
7;88;1
7;92;0
7;94;1
7;95;0
7;102;3
7;105;2
7;111;3
7;115;1
7;116;0
7;118;1
7;120;0
7;123;1
7;125;1
7;132;3
7;136;3
7;141;4
7;146;4
7;152;5
7;159;3
7;163;3
7;166;0
7;167;0
7;169;1
7;170;0
7;171;0
7;177;2
7;179;0
7;180;0
7;182;1
7;183;0
7;185;0
7;186;0
7;194;3
7;202;4
7;204;0
7;206;0
7;207;0
7;210;1
7;214;2
7;221;3
7;226;4
7;230;1
7;232;1
7;233;0
7;235;1
7;237;1
7;243;0
7;244;0
7;246;1
7;255;2
7;260;3
7;265;1
7;268;1
7;269;0
7;271;0
7;274;1
7;277;0
7;278;0
7;280;1
7;281;0
7;285;0
7;286;0
7;291;1
7;294;0
7;297;1
7;299;0
7;300;0
7;302;0
7;304;0
7;306;0
7;308;1
7;310;0
7;314;2
7;318;2
7;322;2
7;325;0
7;327;1
7;329;1
7;335;3
7;339;3
7;345;2
7;347;1
7;352;3
7;353;0
7;355;1
7;357;1
7;361;2
7;367;1
7;369;0
7;371;1
7;376;0
7;378;1
7;379;0
7;381;1
7;384;2
7;389;2
7;395;1
7;397;1
7;399;1
7;405;3
7;407;1
7;410;2
7;412;0
7;414;1
7;417;1
7;418;0
7;420;1
7;421;0
7;423;1
7;425;1
7;426;0
7;428;1
7;431;0
7;433;0
7;437;2
7;439;1
7;441;1
7;444;2
7;447;2
7;452;1
7;455;1
7;457;0
7;459;0
7;460;0
7;461;0
7;463;1
7;464;0
7;468;2
7;472;0
7;474;0
7;475;0
7;476;0
7;479;1
7;486;2
7;488;1
7;494;3
7;495;0
7;496;0
7;497;0
7;498;0
7;502;2
7;506;0
7;507;0
7;508;0
7;509;0
7;510;0
7;512;1
7;516;2
7;519;1
7;520;0
7;522;1
7;524;1
7;525;0
7;526;0
7;527;0
7;530;1
7;534;1
7;535;0
7;536;0
7;541;2
7;544;1
7;545;0
7;547;0
7;548;0
7;549;0
7;550;0
7;552;0
7;556;2
7;560;3
7;564;1
7;566;1
7;568;1
7;569;0
7;570;0
7;572;1
7;577;1
7;579;1
7;580;0
7;582;0
7;584;1
7;585;0
7;587;1
7;590;2
7;591;0
7;594;1
7;597;1
7;598;0
7;599;0
7;601;1
7;604;2
7;612;1
7;614;0
7;619;2
7;621;1
7;623;1
7;624;0
7;626;1
7;628;1
7;629;0
7;631;1
7;633;0
7;637;2
7;638;0
7;641;1
7;654;3
7;659;2
7;662;2
7;668;1
7;669;0
7;671;0
7;673;1
7;676;2
7;678;1
7;679;0
7;681;0
7;682;0
7;684;1
7;686;1
7;688;1
7;689;0
7;692;0
7;693;0
7;696;1
7;702;3
7;705;1
7;708;1
7;709;0
7;710;0
7;713;1
7;715;1
7;716;0
7;718;1
7;719;0
7;721;1
7;722;0
7;725;1
7;726;0
7;728;1
7;730;1
7;733;1
7;734;0
7;736;1
7;739;2
7;743;2
7;746;2
7;750;2
7;751;0
7;754;1
7;756;1
7;757;0
7;758;0
7;759;0
7;766;3
7;773;0
7;774;0
7;775;0
7;777;1
7;780;2
7;781;0
7;782;0
7;783;0
7;787;2
7;792;0
7;794;1
7;795;0
7;797;0
7;798;0
7;800;1
7;805;2
7;809;3
7;814;3
7;815;0
7;816;0
7;822;2
7;825;1
7;828;2
7;831;0
7;833;0
7;834;0
7;835;0
7;837;0
7;838;0
7;839;0
7;841;1
7;842;0
7;847;0
7;848;0
7;849;0
7;851;1
7;852;0
7;853;0
7;854;0
7;855;0
7;858;0
7;860;0
7;864;2
7;868;3
7;872;1
7;873;0
7;874;0
7;876;1
7;877;0
7;879;1
7;882;0
7;884;1
7;890;2
7;895;2
7;899;0
7;900;0
7;901;0
7;902;0
7;903;0
7;907;1
7;909;1
7;914;1
7;915;0
7;918;0
7;919;0
7;921;1
7;922;0
7;923;0
7;925;0
7;928;1
7;929;0
7;936;3
7;941;3
7;943;1
7;945;1
7;946;0
7;950;2
7;952;0
7;954;0
7;955;0
7;958;1
7;961;0
7;962;0
7;965;1
7;967;1
7;968;0
7;969;0
7;970;0
7;971;0
7;973;1
7;976;2
7;983;1
7;984;0
7;988;2
7;991;2
7;995;0
7;997;1
7;1;2
7;4;2
8;11;3
8;15;3
8;18;2
8;26;3
8;33;3
8;34;0
8;35;0
8;36;0
8;38;1
8;41;1
8;44;1
8;46;0
8;47;0
8;51;1
8;52;0
8;54;0
8;55;0
8;56;0
8;57;0
8;59;1
8;62;2
8;65;2
8;68;1
8;72;2
8;74;1
8;79;3
8;82;0
8;84;1
8;86;1
8;89;1
8;93;1
8;94;0
8;95;0
8;103;1
8;107;2
8;114;3
8;115;0
8;117;1
8;119;1
8;121;1
8;124;1
8;126;1
8;135;3
8;140;4
8;145;4
8;150;4
8;157;5
8;161;2
8;165;2
8;166;0
8;168;1
8;169;0
8;170;0
8;172;1
8;177;0
8;179;0
8;180;0
8;182;0
8;184;1
8;185;0
8;187;1
8;198;4
8;202;0
8;205;1
8;206;0
8;207;0
8;211;1
8;217;3
8;224;3
8;228;2
8;230;0
8;232;0
8;234;1
8;235;0
8;239;2
8;243;0
8;245;1
8;248;2
8;258;3
8;264;4
8;266;1
8;268;0
8;270;1
8;272;1
8;276;2
8;277;0
8;279;1
8;280;0
8;282;1
8;285;0
8;287;1
8;293;2
8;295;1
8;297;0
8;299;0
8;301;1
8;303;1
8;305;1
8;307;1
8;308;0
8;310;0
8;317;3
8;321;3
8;324;2
8;326;1
8;328;1
8;331;2
8;337;2
8;343;4
8;346;1
8;349;2
8;352;0
8;354;1
8;356;1
8;359;2
8;364;3
8;368;1
8;369;0
8;373;2
8;376;0
8;378;0
8;380;1
8;383;2
8;387;3
8;391;2
8;395;0
8;398;1
8;400;1
8;405;0
8;408;1
8;411;1
8;413;1
8;416;2
8;417;0
8;419;1
8;420;0
8;422;1
8;424;1
8;425;0
8;426;0
8;429;1
8;431;0
8;434;1
8;438;1
8;439;0
8;442;1
8;446;2
8;449;2
8;454;2
8;456;1
8;458;1
8;459;0
8;460;0
8;461;0
8;463;0
8;465;1
8;470;2
8;472;0
8;474;0
8;475;0
8;477;1
8;481;2
8;487;1
8;490;2
8;494;0
8;495;0
8;496;0
8;497;0
8;498;0
8;505;3
8;506;0
8;507;0
8;508;0
8;509;0
8;510;0
8;514;2
8;518;2
8;519;0
8;520;0
8;522;0
8;524;0
8;525;0
8;526;0
8;528;1
8;531;1
8;534;0
8;535;0
8;537;1
8;543;2
8;544;0
8;545;0
8;547;0
8;548;0
8;549;0
8;551;1
8;553;1
8;558;2
8;562;2
8;565;1
8;566;0
8;568;0
8;569;0
8;571;1
8;574;2
8;577;0
8;579;0
8;581;1
8;583;1
8;584;0
8;586;1
8;589;2
8;590;0
8;592;1
8;596;2
8;597;0
8;598;0
8;599;0
8;603;2
8;606;2
8;613;1
8;615;1
8;620;1
8;621;0
8;623;0
8;625;1
8;627;1
8;628;0
8;630;1
8;632;1
8;633;0
8;637;0
8;639;1
8;642;1
8;657;3
8;661;2
8;665;3
8;668;0
8;670;1
8;671;0
8;674;1
8;677;1
8;678;0
8;680;1
8;681;0
8;683;1
8;685;1
8;687;1
8;688;0
8;689;0
8;692;0
8;693;0
8;698;2
8;703;1
8;706;1
8;708;0
8;709;0
8;711;1
8;713;0
8;715;0
8;717;1
8;718;0
8;720;1
8;721;0
8;722;0
8;725;0
8;726;0
8;728;0
8;732;2
8;733;0
8;735;1
8;737;1
8;741;2
8;745;2
8;748;2
8;750;0
8;752;1
8;755;1
8;756;0
8;757;0
8;758;0
8;760;1
8;769;3
8;773;0
8;774;0
8;775;0
8;779;2
8;780;0
8;781;0
8;782;0
8;783;0
8;790;3
8;793;1
8;794;0
8;796;1
8;797;0
8;799;1
8;802;2
8;808;3
8;812;3
8;814;0
8;815;0
8;816;0
8;824;2
8;827;2
8;830;2
8;831;0
8;833;0
8;834;0
8;836;1
8;837;0
8;838;0
8;840;1
8;841;0
8;842;0
8;847;0
8;848;0
8;850;1
8;851;0
8;852;0
8;853;0
8;854;0
8;856;1
8;858;0
8;860;0
8;867;3
8;871;3
8;872;0
8;873;0
8;875;1
8;876;0
8;878;1
8;881;2
8;883;1
8;886;2
8;893;3
8;898;3
8;899;0
8;900;0
8;901;0
8;902;0
8;903;0
8;907;0
8;910;1
8;914;0
8;916;1
8;918;0
8;920;1
8;921;0
8;922;0
8;923;0
8;926;1
8;928;0
8;930;1
8;940;4
8;941;0
8;943;0
8;945;0
8;947;1
8;950;0
8;953;1
8;954;0
8;955;0
8;960;2
8;961;0
8;963;1
8;966;1
8;967;0
8;968;0
8;969;0
8;970;0
8;972;1
8;975;2
8;979;3
8;983;0
8;985;1
8;989;1
8;994;3
8;995;0
8;999;2
8;3;2
8;7;3
9;13;2
9;16;1
9;20;2
9;29;3
9;33;0
9;34;0
9;35;0
9;36;0
9;40;2
9;43;2
9;44;0
9;46;0
9;48;1
9;51;0
9;53;1
9;54;0
9;55;0
9;56;0
9;57;0
9;61;2
9;64;2
9;67;2
9;69;1
9;72;0
9;76;2
9;81;2
9;83;1
9;85;1
9;87;1
9;91;2
9;93;0
9;94;0
9;96;1
9;105;2
9;109;2
9;114;0
9;116;1
9;118;1
9;120;1
9;123;2
9;125;1
9;128;2
9;138;3
9;143;3
9;149;4
9;155;5
9;159;2
9;164;3
9;165;0
9;167;1
9;168;0
9;169;0
9;170;0
9;173;1
9;178;1
9;179;0
9;181;1
9;183;1
9;184;0
9;186;1
9;188;1
9;201;3
9;203;1
9;205;0
9;206;0
9;208;1
9;213;2
9;221;4
9;227;3
9;228;0
9;230;0
9;233;1
9;234;0
9;236;1
9;241;2
9;243;0
9;247;2
9;251;3
9;261;3
9;264;0
9;267;1
9;268;0
9;271;1
9;274;2
9;276;0
9;278;1
9;279;0
9;280;0
9;284;2
9;285;0
9;289;2
9;293;0
9;295;0
9;298;1
9;300;1
9;302;1
9;303;0
9;306;1
9;307;0
9;308;0
9;311;1
9;319;2
9;323;2
9;325;1
9;326;0
9;329;1
9;334;3
9;340;3
9;344;1
9;347;1
9;351;2
9;353;1
9;355;1
9;358;2
9;362;3
9;367;3
9;368;0
9;370;1
9;375;2
9;376;0
9;379;1
9;382;2
9;386;3
9;390;3
9;394;3
9;396;1
9;398;0
9;401;1
9;406;1
9;410;2
9;412;1
9;415;2
9;416;0
9;417;0
9;419;0
9;421;1
9;423;1
9;424;0
9;425;0
9;427;1
9;430;1
9;432;1
9;435;1
9;438;0
9;440;1
9;443;1
9;448;2
9;452;3
9;454;0
9;457;1
9;458;0
9;459;0
9;460;0
9;461;0
9;464;1
9;466;1
9;471;1
9;473;1
9;474;0
9;476;1
9;479;2
9;483;2
9;489;2
9;492;2
9;494;0
9;495;0
9;496;0
9;497;0
9;498;0
9;505;0
9;506;0
9;507;0
9;508;0
9;509;0
9;511;1
9;517;3
9;518;0
9;519;0
9;521;1
9;522;0
9;524;0
9;525;0
9;526;0
9;530;2
9;532;1
9;534;0
9;536;1
9;539;2
9;543;0
9;544;0
9;546;1
9;547;0
9;548;0
9;550;1
9;552;1
9;554;1
9;561;3
9;563;1
9;565;0
9;567;1
9;568;0
9;570;1
9;572;1
9;576;2
9;578;1
9;579;0
9;582;1
9;583;0
9;585;1
9;587;1
9;589;0
9;591;1
9;594;2
9;596;0
9;597;0
9;598;0
9;600;1
9;604;1
9;609;3
9;614;1
9;617;2
9;620;0
9;622;1
9;624;1
9;625;0
9;627;0
9;628;0
9;631;1
9;632;0
9;633;0
9;638;1
9;641;2
9;644;2
9;660;3
9;664;3
9;666;1
9;669;1
9;670;0
9;672;1
9;676;2
9;677;0
9;678;0
9;680;0
9;682;1
9;684;1
9;685;0
9;687;0
9;688;0
9;689;0
9;692;0
9;694;1
9;701;3
9;705;2
9;707;1
9;708;0
9;710;1
9;711;0
9;714;1
9;716;1
9;717;0
9;719;1
9;720;0
9;721;0
9;722;0
9;725;0
9;727;1
9;728;0
9;732;0
9;733;0
9;736;1
9;738;1
9;744;3
9;746;1
9;748;0
9;751;1
9;753;1
9;755;0
9;756;0
9;757;0
9;758;0
9;761;1
9;772;3
9;773;0
9;774;0
9;775;0
9;779;0
9;780;0
9;781;0
9;782;0
9;784;1
9;791;1
9;793;0
9;795;1
9;796;0
9;798;1
9;801;2
9;804;2
9;811;3
9;813;1
9;814;0
9;815;0
9;817;1
9;825;1
9;828;1
9;830;0
9;832;1
9;833;0
9;835;1
9;836;0
9;837;0
9;839;1
9;840;0
9;841;0
9;843;1
9;847;0
9;849;1
9;850;0
9;851;0
9;852;0
9;853;0
9;855;1
9;856;0
9;859;1
9;861;1
9;870;3
9;871;0
9;872;0
9;873;0
9;875;0
9;877;1
9;880;2
9;882;1
9;885;2
9;889;3
9;897;4
9;898;0
9;899;0
9;900;0
9;901;0
9;902;0
9;904;1
9;908;1
9;911;1
9;914;0
9;916;0
9;919;1
9;920;0
9;921;0
9;922;0
9;923;0
9;927;1
9;928;0
9;932;2
9;940;0
9;941;0
9;943;0
9;945;0
9;949;2
9;951;1
9;953;0
9;954;0
9;955;0
9;960;0
9;962;1
9;965;2
9;966;0
9;967;0
9;968;0
9;969;0
9;971;1
9;973;1
9;978;3
9;982;3
9;984;1
9;986;1
9;991;2
9;994;0
9;996;1
9;2;3
9;6;3
9;10;3
10;15;2
10;18;2
10;23;3
10;32;3
10;33;0
10;34;0
10;35;0
10;37;1
10;42;2
10;43;0
10;45;1
10;46;0
10;49;1
10;51;0
10;53;0
10;54;0
10;55;0
10;56;0
10;57;0
10;63;2
10;66;2
10;67;0
10;71;2
10;72;0
10;78;2
10;81;0
10;83;0
10;86;1
10;89;2
10;91;0
10;93;0
10;94;0
10;98;2
10;108;3
10;112;3
10;115;1
10;117;1
10;118;0
10;122;2
10;124;1
10;127;2
10;130;2
10;142;4
10;147;4
10;154;5
10;158;3
10;162;3
10;164;0
10;165;0
10;167;0
10;168;0
10;169;0
10;170;0
10;174;1
10;178;0
10;180;1
10;182;1
10;183;0
10;185;1
10;186;0
10;190;2
10;202;1
10;204;1
10;205;0
10;206;0
10;210;2
10;216;3
10;225;4
10;227;0
10;229;1
10;231;1
10;233;0
10;235;1
10;237;1
10;242;1
10;243;0
10;250;3
10;255;4
10;263;2
10;265;1
10;267;0
10;269;1
10;272;1
10;275;1
10;277;1
10;278;0
10;279;0
10;281;1
10;284;0
10;286;1
10;291;2
10;293;0
10;296;1
10;299;1
10;301;1
10;302;0
10;304;1
10;306;0
10;307;0
10;309;1
10;313;2
10;322;3
10;324;1
10;325;0
10;326;0
10;330;1
10;338;4
10;342;2
10;346;2
10;349;2
10;352;1
10;354;1
10;357;2
10;360;2
10;366;4
10;367;0
10;369;1
10;371;1
10;375;0
10;377;1
10;381;2
10;385;3
10;389;3
10;392;2
10;394;0
10;397;1
10;399;1
10;403;2
10;408;2
10;411;1
10;414;2
10;415;0
10;416;0
10;417;0
10;420;1
10;422;1
10;423;0
10;424;0
10;425;0
10;428;1
10;431;1
10;434;2
10;437;2
10;438;0
10;442;2
10;444;1
10;451;3
10;453;1
10;455;1
10;457;0
10;458;0
10;459;0
10;460;0
10;461;0
10;465;1
10;468;2
10;471;0
10;473;0
10;475;1
10;478;2
10;482;3
10;486;3
10;491;2
10;492;0
10;494;0
10;495;0
10;496;0
10;497;0
10;498;0
10;505;0
10;506;0
10;507;0
10;508;0
10;510;1
10;512;1
10;517;0
10;518;0
10;520;1
10;521;0
10;523;1
10;524;0
10;525;0
10;527;1
10;531;1
10;532;0
10;535;1
10;538;2
10;542;3
10;543;0
10;544;0
10;546;0
10;547;0
10;549;1
10;551;1
10;553;1
10;556;2
10;562;1
10;563;0
10;566;1
10;567;0
10;568;0
10;571;1
10;574;2
10;577;1
10;578;0
10;580;1
10;582;0
10;584;1
10;586;1
10;588;1
10;590;1
10;593;2
10;595;1
10;596;0
10;597;0
10;599;1
10;601;1
10;605;1
10;613;4
10;615;1
10;619;2
10;621;1
10;623;1
10;624;0
10;626;1
10;627;0
10;628;0
10;631;0
10;632;0
10;634;1
10;639;1
10;643;2
10;646;2
10;662;2
10;665;1
10;668;2
10;669;0
10;670;0
10;673;1
10;676;0
10;677;0
10;679;1
10;680;0
10;683;1
10;684;0
10;686;1
10;687;0
10;688;0
10;689;0
10;692;0
10;696;2
10;704;3
10;705;0
10;707;0
10;709;1
10;710;0
10;712;1
10;714;0
10;716;0
10;718;1
10;719;0
10;720;0
10;721;0
10;723;1
10;726;1
10;727;0
10;729;1
10;732;0
10;734;1
10;737;1
10;739;1
10;745;1
10;747;1
10;749;1
10;752;1
10;754;1
10;755;0
10;756;0
10;757;0
10;759;1
10;762;1
10;772;0
10;773;0
10;774;0
10;775;0
10;779;0
10;780;0
10;781;0
10;783;1
10;785;1
10;791;0
10;793;0
10;795;0
10;797;1
10;800;2
10;803;2
10;806;2
10;811;0
10;813;0
10;814;0
10;816;1
10;819;2
10;826;1
10;829;1
10;831;1
10;832;0
10;834;1
10;835;0
10;836;0
10;838;1
10;839;0
10;840;0
10;841;0
10;845;2
10;848;1
10;849;0
10;850;0
10;851;0
10;852;0
10;854;1
10;855;0
10;857;1
10;860;1
10;862;1
10;870;0
10;871;0
10;872;0
10;873;0
10;876;1
10;879;2
10;881;1
10;884;2
10;888;3
10;893;4
10;897;0
10;898;0
10;899;0
10;900;0
10;901;0
10;902;0
10;906;2
10;909;1
10;912;1
10;915;1
10;917;1
10;919;0
10;920;0
10;921;0
10;922;0
10;924;1
10;927;0
10;929;1
10;935;3
10;940;0
10;942;1
10;944;1
10;946;1
10;949;0
10;952;1
10;953;0
10;954;0
10;956;1
10;961;1
10;963;1
10;965;0
10;966;0
10;967;0
10;968;0
10;970;1
10;971;0
10;975;2
10;981;3
10;983;1
10;985;1
10;988;2
10;993;2
10;994;0
10;997;1
10;4;2
10;8;2
10;11;1
11;17;2
11;21;3
11;26;3
11;32;0
11;33;0
11;34;0
11;36;1
11;39;2
11;42;0
11;43;0
11;45;0
11;46;0
11;50;1
11;52;1
11;53;0
11;54;0
11;55;0
11;56;0
11;58;1
11;64;1
11;66;0
11;68;1
11;71;0
11;73;1
11;79;1
11;82;1
11;84;1
11;88;2
11;89;0
11;92;1
11;93;0
11;95;1
11;101;3
11;110;2
11;113;1
11;115;0
11;117;0
11;119;1
11;123;1
11;126;2
11;129;2
11;132;2
11;146;4
11;152;5
11;157;3
11;160;2
11;162;0
11;164;0
11;166;1
11;167;0
11;168;0
11;169;0
11;171;1
11;175;1
11;179;1
11;181;1
11;182;0
11;183;0
11;185;0
11;187;1
11;193;3
11;203;1
11;204;0
11;205;0
11;206;0
11;213;3
11;219;3
11;226;1
11;228;1
11;229;0
11;232;1
11;234;1
11;235;0
11;239;2
11;242;0
11;244;1
11;253;3
11;260;5
11;263;0
11;266;1
11;268;1
11;271;2
11;274;2
11;276;1
11;277;0
11;278;0
11;280;1
11;282;1
11;285;1
11;288;2
11;291;0
11;294;1
11;298;2
11;300;1
11;301;0
11;303;1
11;305;1
11;306;0
11;308;1
11;310;1
11;316;3
11;322;0
11;324;0
11;325;0
11;326;0
11;332;2
11;341;3
11;345;3
11;348;2
11;351;2
11;353;1
11;355;1
11;358;1
11;362;2
11;366;0
11;368;1
11;370;1
11;372;1
11;376;1
11;379;2
11;384;3
11;387;2
11;391;2
11;393;1
11;395;1
11;398;1
11;400;1
11;406;3
11;409;1
11;412;1
11;414;0
11;415;0
11;416;0
11;418;1
11;421;1
11;422;0
11;423;0
11;424;0
11;426;1
11;430;2
11;433;2
11;436;2
11;437;0
11;439;1
11;443;1
11;446;2
11;451;0
11;454;1
11;455;0
11;457;0
11;458;0
11;459;0
11;460;0
11;462;1
11;466;1
11;470;2
11;472;1
11;473;0
11;477;2
11;480;2
11;484;2
11;490;4
11;491;0
11;493;1
11;494;0
11;495;0
11;496;0
11;497;0
11;499;1
11;505;0
11;506;0
11;507;0
11;509;1
11;511;1
11;513;1
11;517;0
11;518;0
11;520;0
11;521;0
11;523;0
11;524;0
11;525;0
11;529;2
11;531;0
11;532;0
11;537;2
11;541;3
11;542;0
11;543;0
11;545;1
11;546;0
11;548;1
11;550;1
11;551;0
11;554;1
11;559;3
11;562;0
11;563;0
11;566;0
11;567;0
11;569;1
11;573;2
11;575;1
11;577;0
11;578;0
11;581;1
11;582;0
11;585;1
11;587;1
11;589;1
11;591;1
11;594;1
11;595;0
11;596;0
11;598;1
11;600;1
11;603;2
11;607;2
11;613;0
11;617;2
11;620;1
11;621;0
11;623;0
11;625;1
11;626;0
11;627;0
11;629;1
11;631;0
11;632;0
11;636;2
11;641;2
11;645;2
11;649;3
11;664;2
11;667;2
11;668;0
11;669;0
11;671;1
11;674;1
11;676;0
11;678;1
11;679;0
11;681;1
11;683;0
11;685;1
11;686;0
11;687;0
11;688;0
11;689;0
11;692;0
11;699;3
11;704;0
11;706;1
11;707;0
11;709;0
11;710;0
11;713;1
11;714;0
11;717;1
11;718;0
11;719;0
11;720;0
11;722;1
11;724;1
11;726;0
11;728;1
11;731;2
11;732;0
11;735;1
11;737;0
11;741;2
11;745;0
11;748;1
11;751;2
11;753;1
11;754;0
11;755;0
11;756;0
11;758;1
11;761;2
11;764;2
11;772;0
11;773;0
11;774;0
11;775;0
11;779;0
11;780;0
11;781;0
11;784;1
11;787;2
11;791;0
11;793;0
11;796;1
11;798;1
11;801;1
11;805;2
11;809;3
11;812;1
11;813;0
11;815;1
11;817;1
11;822;3
11;828;2
11;830;1
11;831;0
11;833;1
11;834;0
11;835;0
11;837;1
11;838;0
11;839;0
11;840;0
11;842;1
11;847;2
11;848;0
11;849;0
11;850;0
11;851;0
11;852;0
11;854;0
11;855;0
11;859;2
11;861;1
11;864;2
11;870;0
11;871;0
11;872;0
11;874;1
11;878;2
11;880;1
11;883;2
11;887;3
11;891;3
11;896;3
11;897;0
11;898;0
11;899;0
11;900;0
11;901;0
11;903;1
11;908;2
11;911;2
11;914;2
11;916;1
11;917;0
11;919;0
11;920;0
11;921;0
11;922;0
11;925;1
11;928;1
11;931;2
11;939;4
11;940;0
11;942;0
11;944;0
11;948;2
11;949;0
11;952;0
11;953;0
11;954;0
11;958;2
11;962;1
11;964;1
11;965;0
11;966;0
11;967;0
11;968;0
11;970;0
11;971;0
11;977;2
11;981;0
11;984;1
11;987;2
11;991;3
11;993;0
11;995;1
11;999;2
11;6;2
11;9;1
11;13;2
12;20;3
12;24;3
12;30;4
12;32;0
12;33;0
12;35;1
12;37;1
12;41;2
12;42;0
12;44;1
12;45;0
12;47;1
12;51;1
12;52;0
12;53;0
12;54;0
12;55;0
12;57;1
12;60;2
12;65;1
12;67;1
12;70;2
12;72;1
12;75;2
12;81;2
12;83;1
12;85;1
12;88;0
12;90;1
12;92;0
12;94;1
12;97;2
12;105;4
12;112;2
12;114;1
12;116;1
12;118;1
12;120;1
12;124;1
12;128;2
12;131;2
12;135;3
12;150;4
12;156;4
12;159;2
12;160;0
12;163;1
12;165;1
12;166;0
12;167;0
12;168;0
12;170;1
12;172;1
12;177;2
12;180;1
12;181;0
12;182;0
12;183;0
12;186;1
12;188;1
12;197;4
12;203;0
12;204;0
12;205;0
12;206;0
12;217;4
12;223;4
12;226;0
12;228;0
12;229;0
12;233;1
12;234;0
12;236;1
12;241;2
12;243;1
12;246;2
12;256;3
12;262;2
12;263;0
12;267;1
12;270;2
12;273;2
12;275;1
12;276;0
12;277;0
12;279;1
12;281;1
12;283;1
12;286;1
12;290;2
12;291;0
