T;P;V
38;90;4
38;96;5
38;102;5
38;111;5
38;118;5
38;126;5
38;136;2
38;139;2
38;142;2
39;148;3
39;157;5
39;167;4
39;174;5
39;180;5
39;193;5
39;204;4
39;209;3
39;216;5
39;222;5
39;231;5
39;240;5
39;246;4
39;262;5
39;268;4
39;274;4
39;276;1
39;279;2
39;283;1
39;287;2
39;292;3
39;297;4
39;303;3
39;308;4
39;314;5
39;320;4
39;327;3
39;331;3
39;341;5
39;351;5
39;357;5
39;363;4
39;365;1
39;369;2
39;375;3
39;380;3
39;387;5
39;395;4
39;1;5
39;14;5
39;21;5
39;29;5
39;34;4
39;40;3
39;43;2
39;46;2
39;56;5
39;62;5
39;68;5
39;74;5
39;86;4
39;95;5
39;100;4
39;107;5
39;115;4
39;123;5
39;130;4
39;138;2
39;141;2
39;144;2
40;152;4
40;161;4
40;172;5
40;178;4
40;185;5
40;198;5
40;207;3
40;212;3
40;221;5
40;227;5
40;236;5
40;245;5
40;251;5
40;266;4
40;273;5
40;275;1
40;278;2
40;282;3
40;285;2
40;289;2
40;295;3
40;302;5
40;307;4
40;313;5
40;319;5
40;324;4
40;330;3
40;335;4
40;346;5
40;356;5
40;362;5
40;364;1
40;367;2
40;371;2
40;379;4
40;384;4
40;391;4
40;0;5
40;5;4
40;18;4
40;26;5
40;33;4
40;39;5
40;42;2
40;45;2
40;49;3
40;60;4
40;67;5
40;73;5
40;79;5
40;91;5
40;99;4
40;105;5
40;112;5
40;120;5
40;128;5
40;135;5
40;140;2
40;143;2
40;147;3
41;157;5
41;166;5
41;177;5
41;183;5
41;190;5
41;203;5
41;211;4
41;216;4
41;226;5
41;231;4
41;241;5
41;250;5
41;255;4
41;271;5
41;274;1
41;276;1
41;281;3
41;284;2
41;288;3
41;291;2
41;299;4
41;306;4
41;312;5
41;318;5
41;323;4
41;329;5
41;334;4
41;340;5
41;351;5
41;361;5
41;363;1
41;366;2
41;370;3
41;374;3
41;382;3
41;389;5
41;396;5
41;4;4
41;10;5
41;23;5
41;31;5
41;38;5
41;40;1
41;44;2
41;47;2
41;52;3
41;65;5
41;72;5
41;78;5
41;84;5
41;96;5
41;104;5
41;110;5
41;117;5
41;125;5
41;133;5
41;138;3
41;142;2
41;146;3
41;151;4
42;162;5
42;170;4
42;182;5
42;188;5
42;195;5
42;207;4
42;215;4
42;221;5
42;230;4
42;236;5
42;246;5
42;254;4
42;260;5
42;273;2
42;274;0
42;278;2
42;283;2
42;287;3
42;290;2
42;294;3
42;303;4
42;311;5
42;316;4
42;322;4
42;328;5
42;332;3
42;338;4
42;345;5
42;356;5
42;362;1
42;365;2
42;369;3
42;373;3
42;378;4
42;386;4
42;394;5
42;1;5
42;8;4
42;14;4
42;28;5
42;36;5
42;38;0
42;41;1
42;46;2
42;50;3
42;56;4
42;69;4
42;76;4
42;82;4
42;89;5
42;101;5
42;109;5
42;115;5
42;121;4
42;130;5
42;136;3
42;141;3
42;145;3
42;150;4
42;156;5
43;167;5
43;175;5
43;187;5
43;193;5
43;199;4
43;211;4
43;220;5
43;226;5
43;235;5
43;241;5
43;251;5
43;259;5
43;265;5
43;273;0
43;275;1
43;280;2
43;286;3
43;289;2
43;292;2
43;298;4
43;308;5
43;314;3
43;320;4
43;327;5
43;331;3
43;336;4
43;342;4
43;350;5
43;361;5
43;363;1
43;368;3
43;372;3
43;377;4
43;383;5
43;391;5
43;399;5
43;6;5
43;13;5
43;19;5
43;33;5
43;37;1
43;38;0
43;43;2
43;49;3
43;54;4
43;61;5
43;74;5
43;81;5
43;87;5
43;94;5
43;106;5
43;114;5
43;120;5
43;126;5
43;135;5
43;140;4
43;143;2
43;149;4
43;155;5
43;161;5
44;171;4
44;179;4
44;192;5
44;198;5
44;203;4
44;216;5
44;225;5
44;231;5
44;239;4
44;246;5
44;256;5
44;264;5
44;270;5
44;273;0
44;277;2
44;283;3
44;288;2
44;291;2
44;295;3
44;303;5
44;313;5
44;317;3
44;325;5
44;330;3
44;335;4
44;340;4
44;346;4
44;355;5
44;362;1
44;365;2
44;371;3
44;375;3
44;382;5
44;388;5
44;396;5
44;4;5
44;11;5
44;18;5
44;23;4
44;35;2
44;37;0
44;38;0
44;46;3
44;53;4
44;59;5
44;65;4
44;79;5
44;86;5
44;92;5
44;98;4
44;111;5
44;119;5
44;125;5
44;131;5
44;138;3
44;141;1
44;146;3
44;154;5
44;160;5
44;166;5
45;176;5
45;184;5
45;197;5
45;201;3
45;208;5
45;221;5
45;230;5
45;236;5
45;244;5
45;251;5
45;261;5
45;269;5
45;272;2
45;274;1
45;280;3
45;287;4
45;289;1
45;293;2
45;299;4
45;308;5
45;316;3
45;320;3
45;329;4
45;334;4
45;339;4
45;345;5
45;351;5
45;360;5
45;363;1
45;367;2
45;374;3
45;379;4
45;387;5
45;393;5
45;1;5
45;9;5
45;16;5
45;22;4
45;28;5
45;35;0
45;37;0
45;38;0
45;50;4
45;58;5
45;63;4
45;70;5
45;83;4
45;91;5
45;97;5
45;103;5
45;115;4
45;124;5
45;129;4
45;136;5
45;140;2
45;143;2
45;150;4
45;159;5
45;165;5
45;170;4
46;181;5
46;189;5
46;200;3
46;205;4
46;213;5
46;226;5
46;235;5
46;241;5
46;248;4
46;256;5
46;266;5
46;271;2
46;273;1
46;275;1
46;284;4
46;288;1
46;290;1
46;296;3
46;304;5
46;312;4
46;319;3
46;324;4
46;332;3
46;338;4
46;344;5
46;350;5
46;356;5
46;362;2
46;364;1
46;370;3
46;378;4
46;384;5
46;391;4
46;398;5
46;6;5
46;14;5
46;20;4
46;27;5
46;33;5
46;36;1
46;37;0
46;39;1
46;54;4
46;62;4
46;67;4
46;75;5
46;88;5
46;96;5
46;102;5
46;108;5
46;120;5
46;128;4
46;134;5
46;139;3
46;142;2
46;146;3
46;154;4
46;164;5
46;169;4
46;175;5
47;186;5
47;194;5
47;204;4
47;210;5
47;218;5
47;231;5
47;240;5
47;246;5
47;253;5
47;261;5
47;269;3
47;272;1
47;274;1
47;276;1
47;286;2
47;289;1
47;292;2
47;300;4
47;308;4
47;317;5
47;322;3
47;329;5
47;335;3
47;343;5
47;348;4
47;355;5
47;361;5
47;362;0
47;365;1
47;374;4
47;382;4
47;389;5
47;396;5
47;3;5
47;11;5
47;19;5
47;25;5
47;32;5
47;35;2
47;36;0
47;38;1
47;40;1
47;59;5
47;66;4
47;72;5
47;80;5
47;93;5
47;100;4
47;107;5
47;113;5
47;125;5
47;132;4
47;138;4
47;141;2
47;145;3
47;150;4
47;159;5
47;168;4
47;174;5
47;179;4
48;191;5
48;199;5
48;208;4
48;214;4
48;223;5
48;236;5
48;245;5
48;251;5
48;258;5
48;266;5
48;270;1
48;273;1
48;275;1
48;278;2
48;287;1
48;291;2
48;295;3
48;305;5
48;313;5
48;320;3
48;325;3
48;334;5
48;339;4
48;347;4
48;353;5
48;360;5
48;361;0
48;363;1
48;366;1
48;379;5
48;386;4
48;394;5
48;1;5
48;8;5
48;15;4
48;24;5
48;30;5
48;34;2
48;35;0
48;37;1
48;38;0
48;42;2
48;63;4
48;71;5
48;77;5
48;84;4
48;98;5
48;105;5
48;112;5
48;118;5
48;129;4
48;137;5
48;139;1
48;143;2
48;148;3
48;154;4
48;164;5
48;173;5
48;177;3
48;184;5
49;196;5
49;204;5
49;213;5
49;218;4
49;228;5
49;241;5
49;250;5
49;255;4
49;263;5
49;268;2
49;272;2
49;274;1
49;276;1
49;281;3
49;289;2
49;294;3
49;299;4
49;310;5
49;318;5
49;324;4
49;329;4
49;338;4
49;343;4
49;352;5
49;358;5
49;360;0
49;362;1
49;365;2
49;368;2
49;384;5
49;391;5
49;399;5
49;6;5
49;12;4
49;20;5
49;29;5
49;33;3
49;34;0
49;36;1
49;37;0
49;38;0
49;45;3
49;68;5
49;76;5
49;82;5
49;89;5
49;103;5
49;110;5
49;116;4
49;123;5
49;133;4
49;138;1
49;141;2
49;145;2
49;151;3
49;158;4
49;169;5
49;176;3
49;181;4
49;189;5
50;201;5
50;209;5
50;216;3
50;223;5
50;233;5
50;246;5
50;253;3
50;259;4
50;267;4
50;271;3
50;273;1
50;275;1
50;278;2
50;285;4
50;291;2
50;298;4
50;304;5
50;315;5
50;323;5
50;328;4
50;334;5
50;342;4
50;348;5
50;357;5
50;359;1
50;361;1
50;364;2
50;367;2
50;370;2
50;389;5
50;396;5
50;4;5
50;11;5
50;17;5
50;24;4
50;32;3
50;33;0
50;35;1
50;36;0
50;37;0
50;39;1
50;48;3
50;72;4
50;81;5
50;87;5
50;94;5
50;108;5
50;115;5
50;121;5
50;128;5
50;137;4
50;140;2
50;144;3
50;147;2
50;155;4
50;162;4
50;174;5
50;180;4
50;186;5
50;194;5
51;206;5
51;214;5
51;219;3
51;228;5
51;238;5
51;251;5
51;257;4
51;264;5
51;269;2
51;272;1
51;273;0
51;277;2
51;281;3
51;290;5
51;294;3
51;303;5
51;309;5
51;320;5
51;326;3
51;333;5
51;339;5
51;346;4
51;353;5
51;358;1
51;360;1
51;363;2
51;366;2
51;369;2
51;373;3
51;394;5
51;1;5
51;9;5
51;16;5
51;22;5
51;29;5
51;32;0
51;34;1
51;35;0
51;36;0
51;38;1
51;41;2
51;52;4
51;77;5
51;86;5
51;91;4
51;99;5
51;112;4
51;120;5
51;126;5
51;133;5
51;139;2
51;143;3
51;146;2
51;150;3
51;160;5
51;166;4
51;179;5
51;185;5
51;190;4
51;199;5
52;210;4
52;218;4
52;223;4
52;233;5
52;243;5
52;256;5
52;262;5
52;268;4
52;271;2
52;272;0
52;274;1
52;280;3
52;285;4
52;293;3
52;297;3
52;307;4
52;313;4
52;324;4
52;330;4
52;338;5
52;344;5
52;351;5
52;357;4
52;359;1
52;362;2
52;365;2
52;367;1
52;372;3
52;377;4
52;398;4
52;6;5
52;14;5
52;21;5
52;27;5
52;30;1
52;33;1
52;34;0
52;35;0
52;37;1
52;40;2
52;44;3
52;57;5
52;82;5
52;90;4
52;95;4
52;103;4
52;117;5
52;125;5
52;131;5
52;138;5
52;142;3
52;145;2
52;149;3
52;154;4
52;165;5
52;171;5
52;184;5
52;189;4
52;195;5
52;203;4
53;215;5
53;221;3
53;228;5
53;237;4
53;248;5
53;261;5
53;267;5
53;270;2
53;271;0
53;273;1
53;275;1
53;284;4
53;290;5
53;296;3
53;301;4
53;312;5
53;318;5
53;329;5
53;334;4
53;343;5
53;349;5
53;356;5
53;357;0
53;361;2
53;364;2
53;366;1
53;369;2
53;376;4
53;381;4
53;3;5
53;11;5
53;18;4
53;26;5
53;29;2
53;32;2
53;33;0
53;34;0
53;36;1
53;39;2
53;42;2
53;48;4
53;62;5
53;86;4
53;93;3
53;100;5
53;107;4
53;122;5
53;130;5
53;136;5
53;141;3
53;144;2
53;148;3
53;153;4
53;159;5
53;170;5
53;176;5
53;188;4
53;194;5
53;200;5
53;208;5
54;220;5
54;224;3
54;233;5
54;242;5
54;253;5
54;265;4
54;269;2
54;270;0
54;272;1
54;274;1
54;277;2
54;289;5
54;294;4
54;300;4
54;306;5
54;317;5
54;323;5
54;333;4
54;339;5
54;348;5
54;353;4
54;356;0
54;358;1
54;363;2
54;365;1
54;368;2
54;372;3
54;380;4
54;385;4
54;7;4
54;16;5
54;23;5
54;28;2
54;31;2
54;32;0
54;33;0
54;34;0
54;37;1
54;41;2
54;45;3
54;53;5
54;67;5
54;91;5
54;97;4
54;105;5
54;112;5
54;127;5
54;135;5
54;140;4
54;143;2
54;147;3
54;152;4
54;157;4
54;164;5
54;175;5
54;181;5
54;193;5
54;198;4
54;205;5
54;213;5
55;223;3
55;228;4
55;238;5
55;246;4
55;258;5
55;268;3
55;269;0
55;271;1
55;273;1
55;276;2
55;279;2
55;293;4
55;299;5
55;305;5
55;311;5
55;321;4
55;328;5
55;338;5
55;344;5
55;352;4
55;354;1
55;357;1
55;359;1
55;364;1
55;367;2
55;371;3
55;376;4
55;384;4
55;390;5
55;12;5
55;21;5
55;27;4
55;30;2
55;31;0
55;32;0
55;33;0
55;34;0
55;39;2
55;44;3
55;49;4
55;58;5
55;72;5
55;96;5
55;102;5
55;110;5
55;117;5
55;132;5
55;138;3
55;142;2
55;145;2
55;151;4
55;156;4
55;161;4
55;169;5
55;180;5
55;186;5
55;197;4
55;203;5
55;210;5
55;218;5
56;227;4
56;233;5
56;243;5
56;251;5
56;263;5
56;268;0
56;270;1
56;272;1
56;275;2
56;278;2
56;281;2
56;298;5
56;304;5
56;310;5
56;316;5
56;326;5
56;332;4
56;342;4
56;349;5
56;352;0
56;356;2
56;358;1
56;361;2
56;366;2
56;370;3
56;374;3
56;380;4
56;388;4
56;395;5
56;17;5
56;25;4
56;29;2
56;30;0
56;31;0
56;32;0
56;33;0
56;35;1
56;41;2
56;48;4
56;54;5
56;62;4
56;77;5
56;101;5
56;107;5
56;115;5
56;122;5
56;137;5
56;141;3
56;144;2
56;148;3
56;155;4
56;160;4
56;166;5
56;174;5
56;185;5
56;191;5
56;201;4
56;207;4
56;214;4
56;221;3
57;232;5
57;237;4
57;248;5
57;256;5
57;267;4
57;269;1
57;271;1
57;274;2
57;277;2
57;280;2
57;283;2
57;303;5
57;309;5
57;314;4
57;321;5
57;331;5
57;336;4
57;347;5
57;351;2
57;352;0
57;356;0
57;360;2
57;364;3
57;369;3
57;373;3
57;378;4
57;385;5
57;392;4
57;0;5
57;22;5
57;28;3
57;29;0
57;30;0
57;31;0
57;32;0
57;34;1
57;36;1
57;44;3
57;53;5
57;59;5
57;67;5
57;82;5
57;106;5
57;111;4
57;120;5
57;127;5
57;140;3
57;143;2
57;147;3
57;152;4
57;159;4
57;165;5
57;171;5
57;179;5
57;190;5
57;196;5
57;206;5
57;211;4
57;218;4
57;224;3
58;235;3
58;241;4
58;253;5
58;261;5
58;268;1
58;270;1
58;273;2
58;276;2
58;279;2
58;282;2
58;286;3
58;308;5
58;313;4
58;319;5
58;326;5
58;335;4
58;340;4
58;350;3
58;351;0
58;353;1
58;357;1
58;363;3
58;368;4
58;371;2
58;377;4
58;382;4
58;389;4
58;397;5
58;5;5
58;26;4
58;28;0
58;29;0
58;30;0
58;31;0
58;33;1
58;34;0
58;37;1
58;48;4
58;58;5
58;64;5
58;72;5
58;87;5
58;110;4
58;116;5
58;125;5
58;132;5
58;142;2
58;146;3
58;150;3
58;157;5
58;164;5
58;170;5
58;176;5
58;184;5
58;195;5
58;201;5
58;210;4
58;216;5
58;222;4
58;227;3
59;239;4
59;246;5
59;258;5
59;266;5
59;269;1
59;272;2
59;275;2
59;277;1
59;281;2
59;285;3
59;289;3
59;312;4
59;318;5
59;324;5
59;331;5
59;339;4
59;345;5
59;350;0
59;352;1
59;355;2
59;359;2
59;367;4
59;370;2
59;374;3
59;381;4
59;386;4
59;394;5
59;2;5
59;10;5
59;27;1
59;28;0
59;29;0
59;30;0
59;31;0
59;33;0
59;34;0
59;39;2
59;52;4
59;63;5
59;69;5
59;77;5
59;92;5
59;115;5
59;121;5
59;130;5
59;137;5
59;145;3
59;149;3
59;154;4
59;162;5
59;169;5
59;175;5
59;181;5
59;189;5
59;200;5
59;206;5
59;215;5
59;221;5
59;226;4
59;230;3
60;244;5
60;251;5
60;263;5
60;268;2
60;271;2
60;274;2
60;276;1
60;279;2
60;284;3
60;287;2
60;292;3
60;316;4
60;323;5
60;329;5
60;336;5
60;344;5
60;348;3
60;351;1
60;354;2
60;358;3
60;361;2
60;369;2
60;372;2
60;378;4
60;384;3
60;391;5
60;399;5
60;7;5
60;15;5
60;27;0
60;28;0
60;29;0
60;30;0
60;32;1
60;33;0
60;35;1
60;41;2
60;57;5
60;68;5
60;74;5
60;82;5
60;96;4
60;120;5
60;126;5
60;135;5
60;142;5
60;148;3
60;153;4
60;159;5
60;167;5
60;173;4
60;179;4
60;186;5
60;194;5
60;205;5
60;211;5
60;220;5
60;225;4
60;229;3
60;234;4
61;249;5
61;256;5
61;267;4
61;270;2
61;273;2
61;275;1
61;277;1
61;282;3
61;286;2
61;290;3
61;296;4
61;321;5
61;328;5
61;333;4
61;341;5
61;346;2
61;349;1
61;352;1
61;357;3
61;359;1
61;364;3
61;371;2
61;375;3
61;382;4
61;388;4
61;396;5
61;4;5
61;12;5
61;20;5
61;27;0
61;28;0
61;29;0
61;30;0
61;32;0
61;34;1
61;37;2
61;44;3
61;61;4
61;73;5
61;79;5
61;87;5
61;101;5
61;124;4
61;131;5
61;140;5
61;147;5
61;152;4
61;158;5
61;163;4
61;172;5
61;178;5
61;183;4
61;191;5
61;199;5
61;210;5
61;216;5
61;224;4
61;228;3
61;233;4
61;239;5
62;253;4
62;261;5
62;268;1
62;271;1
62;274;1
62;276;1
62;279;2
62;284;2
62;289;3
62;293;3
62;300;4
62;326;5
62;332;4
62;338;5
62;345;4
62;348;2
62;351;2
62;354;2
62;358;1
62;361;2
62;367;3
62;374;3
62;379;4
62;386;4
62;393;5
62;1;5
62;9;5
62;17;5
62;25;5
62;27;0
62;28;0
62;29;0
62;31;1
62;32;0
62;36;2
62;40;3
62;48;4
62;65;4
62;77;4
62;84;5
62;92;5
62;106;5
62;129;5
62;136;5
62;144;4
62;151;4
62;157;5
62;162;4
62;168;5
62;177;5
62;182;4
62;187;4
62;196;5
62;204;5
62;215;5
62;221;5
62;226;2
62;232;4
62;238;5
62;244;5
63;258;5
63;265;4
63;270;2
63;273;2
63;275;1
63;278;2
63;282;3
63;287;3
63;292;3
63;297;4
63;304;4
63;330;4
63;336;4
63;343;5
63;347;2
63;350;2
63;353;2
63;357;3
63;360;2
63;364;3
63;371;4
63;378;4
63;384;5
63;390;4
63;398;5
63;6;5
63;14;5
63;22;5
63;26;1
63;27;0
63;28;0
63;30;1
63;31;0
63;32;0
63;39;3
63;44;4
63;53;5
63;70;5
63;82;5
63;89;5
63;97;5
63;111;5
63;133;4
63;140;4
63;149;5
63;156;5
63;161;4
63;167;5
63;173;5
63;181;4
63;186;4
63;191;4
63;201;5
63;209;5
63;220;5
63;225;4
63;229;3
63;237;5
63;242;4
63;248;4
64;263;5
64;268;3
64;271;1
64;274;1
64;276;1
64;281;3
64;286;4
64;290;3
64;296;4
64;302;5
64;309;5
64;334;4
64;341;5
64;346;3
64;349;2
64;352;2
64;355;2
64;358;1
64;363;3
64;368;4
64;376;5
64;383;5
64;388;4
64;395;5
64;3;5
64;11;5
64;19;5
64;25;3
64;26;0
64;27;0
64;28;0
64;30;0
64;31;0
64;32;0
64;42;3
64;49;5
64;58;5
64;74;4
64;87;5
64;94;5
64;102;5
64;116;5
64;138;5
64;145;5
64;153;4
64;160;4
64;165;4
64;172;5
64;177;4
64;185;4
64;190;4
64;196;5
64;206;5
64;214;5
64;224;4
64;227;2
64;233;4
64;241;4
64;246;4
64;252;4
65;267;4
65;270;2
65;273;2
65;275;1
65;277;1
65;285;4
65;289;3
65;294;4
65;300;4
65;307;5
65;314;5
65;339;5
65;345;4
65;348;2
65;351;2
65;354;2
65;357;2
65;360;2
65;367;4
65;373;5
65;381;5
65;387;4
65;393;5
65;0;5
65;8;5
65;16;5
65;24;5
65;25;0
65;26;0
65;27;0
65;29;1
65;30;0
65;31;0
65;32;0
65;46;4
65;54;5
65;63;5
65;79;5
65;91;4
65;99;5
65;107;5
65;120;4
65;143;5
65;150;5
65;158;5
65;163;3
65;170;5
65;176;4
65;182;5
65;189;4
65;195;5
65;201;5
65;211;5
65;219;5
65;225;1
65;230;3
65;238;5
65;245;4
65;251;5
65;257;5
66;269;2
66;272;2
66;274;1
66;276;1
66;279;2
66;288;3
66;292;3
66;298;4
66;305;5
66;312;5
66;319;5
66;344;5
66;347;2
66;350;2
66;352;1
66;356;2
66;358;1
66;363;3
66;372;5
66;378;5
66;386;5
66;392;5
66;398;5
66;5;5
66;13;5
66;21;5
66;24;0
66;25;0
66;26;0
66;28;1
66;29;0
66;30;0
66;31;0
66;33;1
66;51;5
66;59;5
66;67;4
66;83;4
66;96;5
66;104;5
66;112;5
66;125;5
66;148;5
66;155;5
66;162;4
66;167;4
66;175;5
66;181;5
66;186;4
66;193;4
66;199;4
66;206;5
66;215;4
66;224;5
66;226;1
66;234;4
66;243;5
66;249;4
66;256;5
66;262;5
67;271;2
67;273;1
67;275;1
67;278;2
67;281;2
67;291;3
67;296;4
67;302;4
67;310;5
67;317;5
67;324;5
67;346;2
67;349;2
67;351;1
67;354;2
67;357;1
67;360;2
67;367;4
67;377;5
67;383;5
67;390;4
67;397;5
67;3;5
67;9;4
67;18;5
67;23;2
67;24;0
67;25;0
67;27;1
67;28;0
67;29;0
67;30;0
67;31;0
67;35;2
67;56;5
67;64;5
67;72;5
67;87;4
67;101;5
67;109;5
67;116;4
67;130;5
67;153;5
67;160;5
67;166;4
67;171;4
67;180;5
67;185;4
67;190;4
67;198;5
67;204;5
67;211;5
67;220;5
67;225;1
67;228;2
67;238;4
67;248;5
67;253;4
67;261;5
67;267;5
68;272;1
68;274;1
68;277;2
68;280;2
68;283;2
68;295;4
68;301;5
68;307;5
68;314;4
68;322;5
68;329;5
68;348;2
68;350;1
68;353;2
68;356;2
68;358;1
68;362;2
68;372;5
68;381;4
68;387;4
68;395;5
68;1;4
68;8;5
68;14;5
68;22;4
68;23;0
68;24;0
68;25;0
68;27;0
68;28;0
68;29;0
68;30;0
68;32;1
68;38;3
68;61;5
68;68;4
68;76;4
68;92;5
68;106;5
68;114;5
68;121;5
68;135;5
68;158;5
68;165;5
68;170;4
68;176;5
68;184;4
68;189;4
68;195;5
68;203;5
68;209;5
68;215;4
68;224;4
68;227;2
68;231;3
68;243;5
68;252;4
68;258;5
68;266;5
68;270;3
69;273;1
69;276;2
69;279;2
69;282;2
69;286;3
69;299;4
69;306;5
69;311;4
69;319;5
69;327;5
69;334;5
69;349;1
69;351;1
69;355;2
69;357;1
69;360;2
69;365;3
69;377;5
69;386;5
69;392;5
69;0;5
69;6;5
69;13;5
69;19;5
69;22;0
69;23;0
69;24;0
69;26;1
69;27;0
69;28;0
69;29;0
69;31;1
69;34;2
69;42;4
69;66;5
69;73;5
69;81;5
69;96;4
69;110;4
69;119;5
69;126;5
69;140;5
69;163;5
69;169;4
69;175;5
69;181;5
69;188;4
69;194;5
69;200;5
69;208;5
69;214;5
69;220;5
69;225;1
69;230;3
69;234;3
69;248;5
69;256;4
69;263;5
69;269;3
69;271;1
70;275;2
70;278;2
70;281;2
70;285;3
70;290;4
70;303;4
70;309;3
70;315;4
70;323;4
70;332;5
70;339;5
70;350;1
70;352;1
70;356;1
70;359;2
70;362;2
70;369;4
70;381;4
70;390;4
70;397;5
70;5;5
70;11;5
70;18;5
70;20;1
70;22;0
70;23;0
70;25;1
70;26;0
70;27;0
70;28;0
70;30;1
70;33;2
70;37;3
70;47;5
70;70;4
70;77;4
70;86;5
70;101;5
70;115;5
70;124;5
70;130;4
70;144;4
70;168;5
70;173;4
70;180;5
70;186;5
70;192;4
70;199;5
70;205;5
70;213;5
70;219;5
70;223;3
70;226;1
70;233;3
70;238;4
70;253;5
70;261;5
70;268;5
70;270;1
70;272;1
71;277;2
71;280;2
71;284;3
71;289;4
71;295;5
71;308;5
71;313;4
71;320;5
71;328;5
71;336;4
71;344;5
71;350;0
71;354;2
71;357;1
71;361;2
71;365;3
71;374;5
71;386;5
71;394;4
71;2;5
71;10;5
71;16;5
71;19;1
71;21;1
71;22;0
71;24;1
71;25;0
71;26;0
71;27;0
71;29;1
71;32;2
71;36;3
71;41;4
71;52;5
71;75;5
71;82;5
71;91;5
71;106;5
71;120;5
71;129;5
71;134;4
71;149;5
71;172;4
71;178;5
71;184;4
71;191;5
71;197;5
71;204;5
71;210;5
71;218;5
71;222;3
71;225;2
71;228;2
71;237;4
71;243;5
71;258;5
71;266;5
71;269;1
71;270;0
71;274;2
72;279;2
72;283;3
72;288;4
72;294;5
72;300;5
72;312;4
72;318;5
72;325;5
72;333;5
72;341;5
72;348;4
72;351;1
72;356;2
72;359;2
72;364;3
72;369;4
72;379;5
72;390;4
72;399;5
72;7;5
72;15;5
72;18;2
72;20;1
72;21;0
72;23;1
72;24;0
72;25;0
72;26;0
72;28;1
72;31;2
72;35;3
72;40;4
72;46;5
72;57;5
72;79;4
72;87;5
72;96;5
72;111;5
72;124;4
72;133;4
72;138;4
72;153;4
72;177;5
72;183;5
72;189;5
72;196;5
72;202;5
72;209;5
72;215;5
72;220;2
72;224;2
72;227;2
72;231;3
72;242;5
72;248;5
72;263;5
72;268;2
72;269;0
72;271;1
72;275;1
73;282;3
73;287;4
73;293;5
73;299;5
73;305;5
73;317;5
73;323;5
73;330;5
73;337;4
73;346;5
73;350;2
73;353;2
73;357;1
73;362;3
73;367;3
73;374;5
73;384;5
73;395;5
73;3;4
73;11;4
73;17;2
73;18;0
73;20;0
73;22;1
73;23;0
73;24;0
73;25;0
73;26;0
73;29;1
73;34;3
73;38;3
73;44;4
73;51;5
73;62;5
73;84;5
73;92;5
73;101;5
73;116;5
73;129;5
73;137;4
73;143;5
73;158;5
73;181;4
73;188;5
73;194;5
73;200;4
73;207;5
73;214;5
73;219;4
73;223;3
73;225;1
73;230;3
73;235;4
73;247;5
73;253;5
73;267;4
73;268;0
73;270;1
73;273;2
73;277;2
74;286;4
74;292;5
74;297;4
74;304;5
74;309;4
74;322;5
74;328;5
74;335;5
74;342;5
74;349;3
74;352;2
74;356;3
74;359;2
74;366;4
74;371;4
74;379;5
74;388;4
74;0;5
74;8;5
74;16;5
74;17;0
74;19;1
74;21;1
74;22;0
74;23;0
74;24;0
74;25;0
74;27;1
74;30;1
74;37;3
74;42;4
74;49;5
74;55;4
74;67;5
74;89;5
74;97;5
74;105;4
74;121;5
74;134;5
74;142;5
74;148;5
74;163;5
74;186;5
74;193;5
74;199;5
74;204;4
74;212;5
74;217;3
74;222;3
74;224;1
74;227;2
74;234;4
74;240;5
74;251;4
74;258;5
74;267;0
74;269;1
74;272;2
74;276;3
74;279;2
75;291;5
75;295;3
75;301;4
75;308;4
75;314;5
75;327;5
75;333;5
75;340;5
75;346;4
75;351;2
75;355;3
75;357;1
75;362;3
75;370;4
75;375;4
75;384;5
75;392;4
75;5;5
75;13;5
75;16;0
75;17;0
75;20;1
75;21;0
75;22;0
75;23;0
75;24;0
75;25;0
75;29;2
75;32;2
75;41;4
75;47;5
75;53;4
75;60;5
75;72;5
75;94;5
75;102;5
75;110;5
75;126;5
75;138;4
75;147;5
75;153;5
75;168;5
75;190;4
75;198;5
75;202;3
75;208;4
75;216;4
75;220;3
75;223;1
75;225;1
75;230;3
75;239;5
75;245;5
75;255;4
75;263;5
75;268;1
75;271;2
75;275;3
75;278;2
75;282;3
76;294;3
76;299;4
76;306;5
76;313;5
76;319;5
76;332;5
76;338;5
76;344;4
76;350;4
76;354;3
76;356;1
76;359;2
76;366;4
76;374;4
76;380;5
76;389;5
76;397;5
76;9;4
76;15;2
76;16;0
76;17;0
76;20;0
76;21;0
76;22;0
76;23;0
76;24;0
76;26;1
76;31;2
76;35;3
76;45;4
76;52;5
76;58;5
76;65;5
76;77;5
76;98;4
76;107;5
76;115;5
76;131;5
76;142;4
76;152;5
76;157;4
76;173;5
76;195;5
76;200;2
76;206;4
76;213;5
76;219;3
76;222;2
76;224;1
76;227;2
76;234;4
76;244;5
76;249;4
76;260;5
76;267;4
76;269;1
76;274;3
76;277;2
76;281;3
76;285;3
77;298;4
77;304;5
77;311;5
77;318;5
77;323;4
77;337;5
77;343;5
77;349;5
77;353;3
77;355;1
77;358;2
77;361;2
77;370;4
77;379;5
77;385;5
77;393;4
77;2;5
77;14;5
77;15;0
77;16;0
77;18;1
77;20;0
77;21;0
77;22;0
77;23;0
77;25;1
77;28;2
77;34;3
77;39;4
77;50;5
77;57;5
77;63;5
77;70;5
77;82;5
77;103;5
77;112;5
77;119;4
77;136;5
77;147;5
77;156;4
77;162;5
77;178;5
77;198;3
