T;P;V
5;936;0
5;937;0
5;940;1
5;947;1
5;950;0
5;951;0
5;953;1
5;957;2
5;960;2
5;965;3
5;967;1
5;969;1
5;971;1
5;973;0
5;975;1
5;981;3
5;983;1
5;985;1
5;987;0
5;988;0
5;989;0
5;991;0
5;992;0
5;993;0
5;995;1
5;998;0
5;999;0
6;0;0
6;1;0
6;4;1
6;5;0
6;6;0
6;8;1
6;11;2
6;13;1
6;23;3
6;26;2
6;29;2
6;32;2
6;34;1
6;37;1
6;39;1
6;40;0
6;44;2
6;49;3
6;50;0
6;51;0
6;53;1
6;55;1
6;57;0
6;58;0
6;65;3
6;71;2
6;73;1
6;75;0
6;76;0
6;78;0
6;80;1
6;81;0
6;82;0
6;84;1
6;88;2
6;92;3
6;97;2
6;99;0
6;100;0
6;104;1
6;106;1
6;108;1
6;110;0
6;113;1
6;115;0
6;118;1
6;119;0
6;121;1
6;125;1
6;127;1
6;128;0
6;130;1
6;131;0
6;132;0
6;134;0
6;135;0
6;137;1
6;138;0
6;139;0
6;140;0
6;143;0
6;145;0
6;147;1
6;155;3
6;158;2
6;159;0
6;160;0
6;161;0
6;162;0
6;163;0
6;167;1
6;180;5
6;181;0
6;184;0
6;185;0
6;186;0
6;188;1
6;189;0
6;192;1
6;194;1
6;197;2
6;199;0
6;200;0
6;202;1
6;203;0
6;205;1
6;208;1
6;211;0
6;212;0
6;213;0
6;215;1
6;216;0
6;218;0
6;220;1
6;222;1
6;226;2
6;230;2
6;233;2
6;239;4
6;242;2
6;243;0
6;244;0
6;245;0
6;249;2
6;251;1
6;261;3
6;267;3
6;270;2
6;272;1
6;273;0
6;274;0
6;275;0
6;277;1
6;279;1
6;281;1
6;284;0
6;285;0
6;290;2
6;297;2
6;300;1
6;305;3
6;307;0
6;309;1
6;310;0
6;311;0
6;315;2
6;319;1
6;322;1
6;323;0
6;326;1
6;328;1
6;332;2
6;339;3
6;344;4
6;346;1
6;347;0
6;349;0
6;350;0
6;351;0
6;358;0
6;361;1
6;365;2
6;370;3
6;371;0
6;375;2
6;378;1
6;383;2
6;384;0
6;386;1
6;387;0
6;388;0
6;393;0
6;394;0
6;396;1
6;405;1
6;407;1
6;411;2
6;415;3
6;419;1
6;422;1
6;423;0
6;425;1
6;426;0
6;427;0
6;429;1
6;432;2
6;435;1
6;438;2
6;440;1
6;443;1
6;444;0
6;445;0
6;447;1
6;448;0
6;451;1
6;453;1
6;455;1
6;456;0
6;458;1
6;460;0
6;462;1
6;466;2
6;468;1
6;469;0
6;471;1
6;472;0
6;474;1
6;476;1
6;477;0
6;478;0
6;482;1
6;489;3
6;494;0
6;495;0
6;496;0
6;497;0
6;498;0
6;499;0
6;503;2
6;506;2
6;507;0
6;508;0
6;511;1
6;518;3
6;533;1
6;535;1
6;536;0
6;538;0
6;539;0
6;541;1
6;544;0
6;546;0
6;547;0
6;549;1
6;551;0
6;552;0
6;553;0
6;554;0
6;556;1
6;559;2
6;560;0
6;562;1
6;565;2
6;572;3
6;578;0
6;580;1
6;583;2
6;585;1
6;591;2
6;596;2
6;599;2
6;602;0
6;603;0
6;604;0
6;605;0
6;608;1
6;609;0
6;611;0
6;613;1
6;616;1
6;617;0
6;620;1
6;624;2
6;630;3
6;631;0
6;633;1
6;638;1
6;641;1
6;644;2
6;648;3
6;653;3
6;656;2
6;657;0
6;658;0
6;660;1
6;666;2
6;669;1
6;672;2
6;678;2
6;680;1
6;682;1
6;683;0
6;684;0
6;686;1
6;690;1
6;692;1
6;694;0
6;695;0
6;697;1
6;698;0
6;700;1
6;702;0
6;703;0
6;705;1
6;707;1
6;709;1
6;711;0
6;712;0
6;716;2
6;719;2
6;721;1
6;723;1
6;729;2
6;730;0
6;731;0
6;732;0
6;734;0
6;735;0
6;738;1
6;739;0
6;741;1
6;742;0
6;744;1
6;747;0
6;749;0
6;750;0
6;751;0
6;752;0
6;753;0
6;755;1
6;756;0
6;757;0
6;759;1
6;761;1
6;762;0
6;763;0
6;764;0
6;766;0
6;767;0
6;768;0
6;770;0
6;771;0
6;772;0
6;774;1
6;780;0
6;782;1
6;784;1
6;786;0
6;787;0
6;788;0
6;794;2
6;800;2
6;803;2
6;804;0
6;805;0
6;806;0
6;808;1
6;812;1
6;815;1
6;816;0
6;820;2
6;824;1
6;827;2
6;828;0
6;830;1
6;834;2
6;839;1
6;842;2
6;844;0
6;846;1
6;852;3
6;853;0
6;855;1
6;859;1
6;863;2
6;865;0
6;867;1
6;869;0
6;870;0
6;872;1
6;874;1
6;875;0
6;877;0
6;880;1
6;885;3
6;888;0
6;892;2
6;897;3
6;906;2
6;909;2
6;915;3
6;921;4
6;925;3
6;929;3
6;933;3
6;935;0
6;936;0
6;938;1
6;942;2
6;948;1
6;950;0
6;952;1
6;955;2
6;959;2
6;963;3
6;966;1
6;967;0
6;969;0
6;971;0
6;974;1
6;977;2
6;981;0
6;983;0
6;985;0
6;987;0
6;988;0
6;990;1
6;991;0
6;992;0
6;994;1
6;997;2
6;998;0
6;999;0
7;0;0
7;1;0
7;4;0
7;5;0
7;7;1
7;9;1
7;12;1
7;15;2
7;25;2
7;28;2
7;30;1
7;33;1
7;35;1
7;37;0
7;39;0
7;41;1
7;47;3
7;49;0
7;50;0
7;51;0
7;53;0
7;56;1
7;57;0
7;59;1
7;69;4
7;72;1
7;74;1
7;75;0
7;77;1
7;79;1
7;80;0
7;81;0
7;82;0
7;86;2
7;91;3
7;96;4
7;97;0
7;99;0
7;101;1
7;105;1
7;107;1
7;109;1
7;111;1
7;114;1
7;116;1
7;118;0
7;120;1
7;122;1
7;125;0
7;127;0
7;129;1
7;130;0
7;131;0
7;132;0
7;134;0
7;135;0
7;137;0
7;138;0
7;139;0
7;140;0
7;144;1
7;145;0
7;149;2
7;157;2
7;158;0
7;159;0
7;160;0
7;161;0
7;162;0
7;163;0
7;169;2
7;180;0
7;182;1
7;184;0
7;185;0
7;186;0
7;188;0
7;190;1
7;192;0
7;196;2
7;198;1
7;199;0
7;201;1
7;202;0
7;203;0
7;207;2
7;210;2
7;211;0
7;212;0
7;214;1
7;215;0
7;217;1
7;218;0
7;220;0
7;223;1
7;229;3
7;232;2
7;235;2
7;240;1
7;242;0
7;243;0
7;244;0
7;245;0
7;249;0
7;252;1
7;265;4
7;269;2
7;270;0
7;272;0
7;273;0
7;274;0
7;275;0
7;278;1
7;280;1
7;283;2
7;284;0
7;286;1
7;293;3
7;298;1
7;301;1
7;306;1
7;307;0
7;309;0
7;310;0
7;312;1
7;317;2
7;321;2
7;322;0
7;324;1
7;327;1
7;330;2
7;335;3
7;343;4
7;345;1
7;346;0
7;347;0
7;349;0
7;350;0
7;351;0
7;359;1
7;363;2
7;368;3
7;370;0
7;371;0
7;376;1
7;380;2
7;383;0
7;384;0
7;386;0
7;387;0
7;389;1
7;393;0
7;395;1
7;398;2
7;405;0
7;409;2
7;413;2
7;418;3
7;421;2
7;422;0
7;423;0
7;425;0
7;426;0
7;428;1
7;431;2
7;433;1
7;436;1
7;439;1
7;442;2
7;443;0
7;444;0
7;446;1
7;447;0
7;448;0
7;452;1
7;454;1
7;455;0
7;457;1
7;459;1
7;461;1
7;464;2
7;467;1
7;468;0
7;470;1
7;471;0
7;472;0
7;475;1
7;476;0
7;477;0
7;478;0
7;484;2
7;493;4
7;494;0
7;495;0
7;496;0
7;497;0
7;498;0
7;500;1
7;505;2
7;506;0
7;507;0
7;508;0
7;513;2
7;522;4
7;534;1
7;535;0
7;537;1
7;538;0
7;539;0
7;542;1
7;545;1
7;546;0
7;548;1
7;550;1
7;551;0
7;552;0
7;553;0
7;555;1
7;558;2
7;559;0
7;560;0
7;563;1
7;568;3
7;576;4
7;579;1
7;582;2
7;584;1
7;587;2
7;594;3
7;598;2
7;601;2
7;602;0
7;603;0
7;604;0
7;605;0
7;608;0
7;610;1
7;611;0
7;614;1
7;616;0
7;618;1
7;621;1
7;627;3
7;630;0
7;632;1
7;635;2
7;639;1
7;642;1
7;647;3
7;652;4
7;655;2
7;656;0
7;657;0
7;659;1
7;662;2
7;667;1
7;671;2
7;674;2
7;679;1
7;681;1
7;682;0
7;683;0
7;685;1
7;688;2
7;690;0
7;692;0
7;694;0
7;696;1
7;697;0
7;699;1
7;700;0
7;702;0
7;704;1
7;706;1
7;708;1
7;710;1
7;711;0
7;713;1
7;718;2
7;720;1
7;722;1
7;725;2
7;729;0
7;730;0
7;731;0
7;732;0
7;734;0
7;736;1
7;738;0
7;740;1
7;741;0
7;743;1
7;746;2
7;748;1
7;749;0
7;750;0
7;751;0
7;752;0
7;753;0
7;755;0
7;756;0
7;757;0
7;759;0
7;761;0
7;762;0
7;763;0
7;765;1
7;766;0
7;767;0
7;769;1
7;770;0
7;771;0
7;773;1
7;776;2
7;781;1
7;783;1
7;785;1
7;786;0
7;787;0
7;788;0
7;797;3
7;802;2
7;803;0
7;804;0
7;805;0
7;806;0
7;809;1
7;814;2
7;815;0
7;817;1
7;823;3
7;826;2
7;827;0
7;829;1
7;832;2
7;836;2
7;840;1
7;843;1
7;845;1
7;848;2
7;852;0
7;853;0
7;857;2
7;860;1
7;863;0
7;866;1
7;867;0
7;869;0
7;871;1
7;873;1
7;874;0
7;876;1
7;877;0
7;881;1
7;886;1
7;889;1
7;894;2
7;901;4
7;907;1
7;912;3
7;919;4
7;923;2
7;928;3
7;931;2
7;933;0
7;935;0
7;936;0
7;940;2
7;945;3
7;949;1
7;951;1
7;954;2
7;958;3
7;962;3
7;964;1
7;966;0
7;967;0
7;970;1
7;971;0
7;975;1
7;979;2
7;981;0
7;984;1
7;985;0
7;987;0
7;989;1
7;990;0
7;991;0
7;992;0
7;996;2
7;997;0
7;998;0
7;999;0
8;0;0
8;1;0
8;4;0
8;5;0
8;7;0
8;11;2
8;14;2
8;18;3
8;27;2
8;29;1
8;32;2
8;33;0
8;36;1
8;38;1
8;39;0
8;42;1
8;47;0
8;49;0
8;50;0
8;52;1
8;54;1
8;56;0
8;58;1
8;61;2
8;71;2
8;72;0
8;74;0
8;75;0
8;77;0
8;79;0
8;80;0
8;81;0
8;83;1
8;88;2
8;95;4
8;96;0
8;97;0
8;100;1
8;102;1
8;105;0
8;108;1
8;109;0
8;113;2
8;114;0
8;117;1
8;119;1
8;120;0
8;124;2
8;125;0
8;128;1
8;129;0
8;130;0
8;131;0
8;132;0
8;134;0
8;135;0
8;137;0
8;138;0
8;139;0
8;141;1
8;144;0
8;146;1
8;152;3
8;157;0
8;158;0
8;159;0
8;160;0
8;161;0
8;162;0
8;164;1
8;172;3
8;181;1
8;182;0
8;184;0
8;185;0
8;186;0
8;188;0
8;191;1
8;192;0
8;197;1
8;198;0
8;200;1
8;201;0
8;202;0
8;204;1
8;209;2
8;210;0
8;211;0
8;213;1
8;214;0
8;215;0
8;217;0
8;219;1
8;220;0
8;224;1
8;231;2
8;234;2
8;237;2
8;241;1
8;242;0
8;243;0
8;244;0
8;246;1
8;249;0
8;253;1
8;268;3
8;269;0
8;271;1
8;272;0
8;273;0
8;274;0
8;275;0
8;279;1
8;282;2
8;283;0
8;285;1
8;288;2
8;297;4
8;299;1
8;302;1
8;306;0
8;308;1
8;309;0
8;310;0
8;314;2
8;320;3
8;321;0
8;323;1
8;326;2
8;328;1
8;332;2
8;338;3
8;344;1
8;345;0
8;346;0
8;347;0
8;349;0
8;350;0
8;352;1
8;360;1
8;366;3
8;369;1
8;370;0
8;372;1
8;378;2
8;381;1
8;383;0
8;385;1
8;386;0
8;388;1
8;391;2
8;394;1
8;397;2
8;400;2
8;406;1
8;411;2
8;415;2
8;420;2
8;421;0
8;422;0
8;423;0
8;425;0
8;427;1
8;430;2
8;432;1
8;435;2
8;437;1
8;441;2
8;442;0
8;443;0
8;445;1
8;446;0
8;447;0
8;449;1
8;453;1
8;454;0
8;455;0
8;457;0
8;459;0
8;463;2
8;465;1
8;467;0
8;468;0
8;470;0
8;471;0
8;472;0
8;475;0
8;476;0
8;477;0
8;478;0
8;487;3
8;493;0
8;494;0
8;495;0
8;496;0
8;497;0
8;498;0
8;501;1
8;505;0
8;506;0
8;507;0
8;509;1
8;515;2
8;527;5
8;534;0
8;535;0
8;537;0
8;538;0
8;539;0
8;543;1
8;545;0
8;547;1
8;549;1
8;550;0
8;551;0
8;552;0
8;554;1
8;557;2
8;558;0
8;559;0
8;561;1
8;565;2
8;572;4
8;578;2
8;580;1
8;583;1
8;585;1
8;589;2
8;597;3
8;600;2
8;601;0
8;602;0
8;603;0
8;604;0
8;606;1
8;608;0
8;610;0
8;612;1
8;615;1
8;616;0
8;620;2
8;622;1
8;628;1
8;631;1
8;634;2
8;638;3
8;641;2
8;643;1
8;651;4
8;654;2
8;655;0
8;656;0
8;658;1
8;660;1
8;664;2
8;669;2
8;673;2
8;677;3
8;680;1
8;681;0
8;682;0
8;684;1
8;686;1
8;689;1
8;691;1
8;693;1
8;695;1
8;696;0
8;697;0
8;699;0
8;701;1
8;703;1
8;704;0
8;706;0
8;708;0
8;710;0
8;712;1
8;715;2
8;719;1
8;720;0
8;724;2
8;727;2
8;729;0
8;730;0
8;731;0
8;733;1
8;735;1
8;736;0
8;738;0
8;740;0
8;741;0
8;745;2
8;746;0
8;748;0
8;749;0
8;750;0
8;751;0
8;752;0
8;754;1
8;755;0
8;756;0
8;757;0
8;760;1
8;761;0
8;762;0
8;764;1
8;765;0
8;766;0
8;767;0
8;769;0
8;770;0
8;772;1
8;775;2
8;778;2
8;782;1
8;783;0
8;785;0
8;786;0
8;787;0
8;789;1
8;800;3
8;802;0
8;803;0
8;804;0
8;805;0
8;807;1
8;810;1
8;814;0
8;815;0
8;818;1
8;824;1
8;826;0
8;828;1
8;831;2
8;835;3
8;838;2
8;842;2
8;844;1
8;847;2
8;850;2
8;852;0
8;854;1
8;859;2
8;861;1
8;864;1
8;866;0
8;868;1
8;870;1
8;872;1
8;873;0
8;875;1
8;876;0
8;877;0
8;883;2
8;887;1
8;891;2
8;897;3
8;906;5
8;909;2
8;916;4
8;921;2
8;926;3
8;930;2
8;931;0
8;934;1
8;935;0
8;936;0
8;943;3
8;948;3
8;949;0
8;953;2
8;957;3
8;960;2
8;963;1
8;965;1
8;966;0
8;968;1
8;970;0
8;972;1
8;976;1
8;979;0
8;982;1
8;984;0
8;986;1
8;987;0
8;989;0
8;990;0
8;991;0
8;993;1
8;996;0
8;997;0
8;998;0
8;999;0
9;0;0
9;2;1
9;4;0
9;6;1
9;8;1
9;13;2
9;17;3
9;21;3
9;27;0
9;30;1
9;32;0
9;33;0
9;37;1
9;38;0
9;40;1
9;44;2
9;48;1
9;49;0
9;51;1
9;53;1
9;54;0
9;57;1
9;60;2
9;64;3
9;71;0
9;73;1
9;74;0
9;75;0
9;78;1
9;79;0
9;80;0
9;82;1
9;85;2
9;91;3
9;95;0
9;96;0
9;98;1
9;101;1
9;104;2
9;106;1
9;108;0
9;110;1
9;113;0
9;115;1
9;118;1
9;119;0
9;120;0
9;124;0
9;125;0
9;128;0
9;129;0
9;130;0
9;131;0
9;133;1
9;134;0
9;135;0
9;137;0
9;138;0
9;140;1
9;143;2
9;145;1
9;147;1
9;156;4
9;157;0
9;158;0
9;159;0
9;160;0
9;161;0
9;163;1
9;166;2
9;176;4
9;181;0
9;183;1
9;184;0
9;185;0
9;187;1
9;189;1
9;191;0
9;192;0
9;197;0
9;198;0
9;200;0
9;201;0
9;202;0
9;205;1
9;209;0
9;210;0
9;212;1
9;213;0
9;214;0
9;215;0
9;218;1
9;219;0
9;221;1
9;226;2
9;233;2
9;235;1
9;240;3
9;241;0
9;242;0
9;243;0
9;244;0
9;248;2
9;249;0
9;255;2
9;268;0
9;269;0
9;271;0
9;272;0
9;273;0
9;274;0
9;276;1
9;280;1
9;282;0
9;284;1
9;287;2
9;290;2
9;298;1
9;300;1
9;304;2
9;306;0
9;308;0
9;309;0
9;311;1
9;317;3
9;320;0
9;322;1
9;324;1
9;326;0
9;330;2
9;335;3
9;342;4
9;344;0
9;345;0
9;346;0
9;347;0
9;349;0
9;351;1
9;353;1
9;362;2
9;368;2
9;369;0
9;370;0
9;374;2
9;380;2
9;382;1
9;384;1
9;385;0
9;387;1
9;389;1
9;393;2
9;395;1
9;398;1
9;403;3
9;408;2
9;413;2
9;417;2
9;420;0
9;421;0
9;422;0
9;423;0
9;425;0
9;429;2
9;431;1
9;433;1
9;436;1
9;439;2
9;441;0
9;442;0
9;444;1
9;445;0
9;446;0
9;448;1
9;450;1
9;453;0
9;454;0
9;455;0
9;457;0
9;460;1
9;463;0
9;466;1
9;467;0
9;469;1
9;470;0
9;471;0
9;472;0
9;475;0
9;476;0
9;477;0
9;479;1
9;490;3
9;493;0
9;494;0
9;495;0
9;496;0
9;497;0
9;499;1
9;503;2
9;505;0
9;506;0
9;508;1
9;511;2
9;518;3
9;531;4
9;534;0
9;536;1
9;537;0
9;538;0
9;540;1
9;544;1
9;546;1
9;548;1
9;549;0
9;550;0
9;551;0
9;553;1
9;556;2
9;557;0
9;558;0
9;560;1
9;563;2
9;567;2
9;576;4
9;578;0
9;581;1
9;583;0
9;587;2
9;592;3
9;599;2
9;600;0
9;601;0
9;602;0
9;603;0
9;604;0
9;607;1
9;608;0
9;610;0
9;613;1
9;615;0
9;617;1
9;621;1
9;624;2
9;630;2
9;633;2
9;637;3
9;639;1
9;641;0
9;644;1
9;653;2
9;654;0
9;655;0
9;657;1
9;659;1
9;662;2
9;667;3
9;672;3
9;676;3
9;679;2
9;680;0
9;681;0
9;682;0
9;685;1
9;687;1
9;690;1
9;692;1
9;694;1
9;695;0
9;696;0
9;698;1
9;699;0
9;701;0
9;703;0
9;705;1
9;707;1
9;708;0
9;710;0
9;713;1
9;718;3
9;719;0
9;720;0
9;725;1
9;728;1
9;729;0
9;730;0
9;731;0
9;733;0
9;735;0
9;737;1
9;738;0
9;740;0
9;742;1
9;745;0
9;746;0
9;748;0
9;749;0
9;750;0
9;751;0
9;753;1
9;754;0
9;755;0
9;756;0
9;758;1
9;760;0
9;761;0
9;763;1
9;764;0
9;765;0
9;766;0
9;768;1
9;769;0
9;771;1
9;773;1
9;777;2
9;781;3
9;782;0
9;784;1
9;785;0
9;786;0
9;787;0
9;791;2
9;800;0
9;802;0
9;803;0
9;804;0
9;806;1
9;809;2
9;811;1
9;814;0
9;815;0
9;820;2
9;825;1
9;827;1
9;830;2
9;834;3
9;837;2
9;841;3
9;843;1
9;845;1
9;848;1
9;851;1
9;853;1
9;856;2
9;860;1
9;863;2
9;865;1
9;867;1
9;868;0
9;870;0
9;872;0
9;874;1
9;875;0
9;876;0
9;877;0
9;886;3
9;888;1
9;894;3
9;901;4
9;907;1
9;912;3
9;920;4
9;923;2
9;929;3
9;930;0
9;931;0
9;934;0
9;935;0
9;936;0
9;946;3
9;948;0
9;950;1
9;956;3
9;958;1
9;961;1
9;964;1
9;965;0
9;967;1
9;968;0
9;971;1
9;974;2
9;978;2
9;980;1
9;982;0
9;985;1
9;986;0
9;988;1
9;989;0
9;990;0
9;991;0
9;995;2
9;996;0
9;997;0
9;998;0
9;999;0
10;1;1
10;3;1
10;5;1
10;6;0
10;10;2
10;15;2
10;20;3
10;25;4
10;28;1
10;30;0
10;32;0
10;34;1
10;37;0
10;39;1
10;42;2
10;47;3
10;48;0
10;49;0
10;52;1
10;53;0
10;55;1
10;59;2
10;63;3
10;68;4
10;72;1
10;73;0
10;74;0
10;76;1
10;78;0
10;79;0
10;81;1
10;83;1
10;87;2
10;94;3
10;95;0
10;97;1
10;99;1
10;103;2
10;104;0
10;107;1
10;109;1
10;111;1
10;114;1
10;117;2
10;118;0
10;119;0
10;121;1
10;124;0
10;126;1
10;128;0
10;129;0
10;130;0
10;132;1
10;133;0
10;134;0
10;135;0
10;137;0
10;139;1
10;142;2
10;144;1
10;146;1
10;149;2
10;156;0
10;157;0
10;158;0
10;159;0
10;160;0
10;162;1
10;164;1
10;169;3
10;180;4
10;181;0
10;183;0
10;184;0
10;186;1
10;187;0
10;190;1
10;191;0
10;192;0
10;197;0
10;199;1
10;200;0
10;201;0
10;203;1
10;207;2
10;209;0
10;210;0
10;212;0
10;213;0
10;214;0
10;215;0
10;218;0
10;220;1
10;222;1
10;229;3
10;234;1
10;236;1
10;240;0
10;241;0
10;242;0
10;243;0
10;244;0
10;248;0
10;250;1
10;258;3
10;268;0
10;270;1
10;271;0
10;272;0
10;273;0
10;275;1
10;278;2
10;281;1
10;283;1
10;286;2
10;289;2
10;293;3
10;299;1
10;302;2
10;305;1
10;306;0
10;308;0
10;310;1
10;312;1
10;319;2
10;321;1
10;322;0
10;325;1
10;327;1
10;332;2
10;339;4
10;343;1
10;344;0
10;345;0
10;346;0
10;348;1
10;349;0
10;352;1
10;354;1
10;365;3
10;368;0
10;369;0
10;371;1
10;377;3
10;381;1
10;383;1
10;384;0
10;386;1
10;387;0
10;391;2
10;394;1
10;397;2
10;400;2
10;407;4
10;411;3
10;416;3
10;418;1
10;420;0
10;421;0
10;422;0
10;424;1
10;425;0
10;430;1
10;431;0
10;435;2
10;437;1
10;440;1
10;441;0
10;443;1
10;444;0
10;445;0
10;446;0
10;448;0
10;452;2
10;453;0
10;454;0
10;455;0
10;458;1
10;462;2
10;464;1
10;466;0
10;468;1
10;469;0
10;470;0
10;471;0
10;472;0
10;475;0
10;476;0
10;478;1
10;481;2
10;492;2
10;493;0
10;494;0
10;495;0
10;496;0
10;498;1
10;500;1
10;503;0
10;505;0
10;506;0
10;510;2
10;514;3
10;522;4
10;532;1
10;534;0
10;536;0
10;537;0
10;538;0
10;542;2
10;544;0
10;547;1
10;548;0
10;549;0
10;550;0
10;552;1
10;555;2
10;556;0
10;557;0
10;558;0
10;562;2
10;565;2
10;570;3
10;577;1
10;579;1
10;582;1
10;584;1
10;590;3
10;595;3
10;599;0
10;600;0
10;601;0
10;602;0
10;603;0
10;605;1
10;607;0
10;608;0
10;610;0
10;613;0
10;616;1
10;618;1
10;623;2
10;627;3
10;632;2
10;636;3
10;638;1
10;640;1
10;641;0
10;646;2
10;653;0
10;654;0
10;656;1
10;658;1
10;660;1
10;665;3
10;671;4
10;675;3
10;678;2
10;679;0
10;680;0
10;681;0
10;683;1
10;686;1
10;689;2
10;691;1
10;692;0
10;694;0
10;695;0
10;697;1
10;698;0
10;700;1
10;701;0
10;703;0
10;706;1
10;707;0
10;709;1
10;711;1
10;715;2
10;718;0
10;719;0
10;721;1
10;727;2
10;728;0
10;729;0
10;730;0
10;732;1
10;733;0
10;736;1
10;737;0
10;739;1
10;740;0
10;744;2
10;745;0
10;747;1
10;748;0
10;749;0
10;750;0
10;751;0
10;753;0
10;754;0
10;755;0
10;757;1
10;759;1
10;760;0
10;761;0
10;763;0
10;764;0
10;765;0
10;767;1
10;768;0
10;769;0
10;772;1
10;775;2
10;779;2
10;781;0
10;782;0
10;784;0
10;785;0
10;786;0
10;787;0
10;794;3
10;801;1
10;802;0
10;803;0
10;804;0
10;807;1
10;810;1
10;813;2
10;814;0
10;816;1
10;823;3
10;826;1
10;829;2
10;832;2
10;836;2
10;839;2
10;842;1
10;844;1
10;847;2
10;849;1
10;852;1
10;855;2
10;859;3
10;862;2
10;863;0
10;865;0
10;867;0
10;868;0
10;870;0
10;872;0
10;874;0
10;875;0
10;876;0
10;878;1
10;887;1
10;890;2
10;898;4
10;906;5
10;909;2
10;915;3
10;922;2
10;926;3
10;929;0
10;930;0
10;931;0
10;934;0
10;935;0
10;937;1
10;947;1
10;949;1
10;952;2
10;957;1
10;959;1
10;963;2
10;964;0
10;965;0
10;967;0
10;969;1
10;973;2
10;977;3
10;979;1
10;980;0
10;982;0
10;985;0
10;986;0
10;988;0
10;989;0
10;990;0
10;992;1
10;995;0
10;996;0
10;997;0
10;998;0
10;999;0
11;2;1
11;4;1
11;5;0
11;7;1
11;12;2
11;17;2
11;24;4
11;27;2
11;29;1
11;30;0
11;33;1
11;36;2
11;38;1
11;40;1
11;45;3
11;47;0
11;48;0
11;50;1
11;52;0
11;54;1
11;56;1
11;62;3
11;67;4
11;70;2
11;72;0
11;73;0
11;75;1
11;77;1
11;78;0
11;80;1
11;82;1
11;85;2
11;90;3
11;94;0
11;96;1
11;97;0
11;100;1
11;103;0
11;105;1
11;107;0
11;109;0
11;112;1
11;116;2
11;117;0
11;118;0
11;120;1
11;122;1
11;124;0
11;127;1
11;128;0
11;129;0
11;131;1
11;132;0
11;133;0
11;134;0
11;136;1
11;138;1
11;141;2
11;142;0
11;145;1
11;147;1
11;151;2
11;156;0
11;157;0
11;158;0
11;159;0
11;161;1
11;162;0
11;165;1
11;172;3
11;180;0
11;182;1
11;183;0
11;184;0
11;186;0
11;188;1
11;190;0
11;191;0
11;192;0
11;197;0
11;199;0
11;200;0
11;202;1
11;205;2
11;208;1
11;209;0
11;211;1
11;212;0
11;213;0
11;214;0
11;215;0
11;219;1
11;221;1
11;224;2
11;233;4
11;235;1
11;237;1
11;240;0
11;241;0
11;242;0
11;243;0
11;244;0
11;249;1
11;252;2
11;262;4
11;268;0
11;270;0
11;271;0
11;272;0
11;274;1
11;277;2
11;279;1
11;282;1
11;285;2
11;288;2
11;291;2
11;297;4
11;301;2
11;303;1
11;305;0
11;306;0
11;309;1
11;311;1
11;314;2
11;320;1
11;321;0
11;323;1
11;325;0
11;329;2
11;334;2
11;342;3
11;343;0
11;344;0
11;345;0
11;346;0
11;348;0
11;349;0
11;353;1
11;356;2
11;367;2
11;368;0
11;370;1
11;373;2
11;379;2
11;382;1
11;383;0
11;384;0
11;386;0
11;388;1
11;392;1
11;396;2
11;399;2
11;403;3
11;410;3
11;415;4
11;417;1
11;419;1
11;420;0
11;421;0
11;423;1
11;424;0
11;426;1
11;430;0
11;432;1
11;436;1
11;438;1
11;440;0
11;442;1
11;443;0
11;444;0
11;445;0
11;446;0
11;448;0
11;452;0
11;453;0
11;454;0
11;455;0
11;460;2
11;463;1
11;465;1
11;467;1
11;468;0
11;469;0
11;470;0
11;471;0
11;473;1
11;475;0
11;477;1
11;480;2
11;484;3
11;492;0
11;493;0
11;494;0
11;495;0
11;497;1
11;499;1
11;501;1
11;504;1
11;505;0
11;507;1
11;512;2
11;518;4
11;527;5
11;533;1
11;535;1
11;536;0
11;537;0
11;538;0
11;542;0
11;544;0
11;547;0
11;548;0
11;549;0
11;551;1
11;553;1
11;555;0
11;556;0
11;557;0
11;559;1
11;564;2
11;568;3
11;573;3
11;577;0
11;581;2
11;583;1
11;586;2
11;594;4
11;597;2
11;599;0
11;600;0
11;601;0
11;602;0
11;603;0
11;606;1
11;607;0
11;608;0
11;610;0
11;614;1
11;616;0
11;620;2
11;626;3
11;631;4
11;635;3
11;636;0
11;639;1
11;640;0
11;642;1
11;649;3
11;653;0
11;655;1
11;657;1
11;659;1
11;662;2
11;669;4
11;674;3
11;677;2
11;678;0
11;679;0
11;680;0
11;682;1
11;685;2
11;688;2
11;690;1
11;691;0
11;692;0
11;694;0
11;695;0
11;697;0
11;698;0
11;700;0
11;702;1
11;704;1
11;706;0
11;707;0
11;710;1
11;713;2
11;716;1
11;718;0
11;720;1
11;722;1
11;727;0
11;728;0
11;729;0
11;731;1
11;732;0
11;734;1
11;736;0
11;738;1
11;739;0
11;741;1
11;744;0
11;746;1
11;747;0
11;748;0
11;749;0
11;750;0
11;751;0
11;753;0
11;754;0
11;756;1
11;758;1
11;759;0
11;760;0
11;761;0
11;763;0
11;764;0
11;765;0
11;767;0
11;768;0
11;769;0
11;774;2
11;777;2
11;780;1
11;781;0
11;782;0
11;784;0
11;785;0
11;786;0
11;787;0
11;798;4
11;801;0
11;802;0
11;803;0
11;804;0
11;809;2
11;812;2
11;813;0
11;814;0
11;818;2
11;824;1
11;828;2
11;831;2
11;835;3
11;838;2
11;841;2
11;843;1
11;845;1
11;848;1
11;851;2
11;854;2
